StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
12 May 2026 17:39:10.616,12 May 2026 17:42:27.683,-48.9345038294029,-53.2480752161144,-39.2193145084364,-100.330042696845
12 May 2026 18:02:43.482,12 May 2026 18:02:46.346,40.1102348213674,-114.4620185678,50.0819143547768,-117.188622896712
12 May 2026 18:21:22.390,12 May 2026 18:24:05.232,67.6941353261476,81.956709533106,55.2157736172478,75.6047225243761
12 May 2026 18:47:05.604,12 May 2026 18:48:21.142,-28.6481033771323,58.0928037483354,-33.3792834890201,52.818825015851
12 May 2026 19:06:33.945,12 May 2026 19:08:18.770,-75.498781844694,-82.0265384980303,-66.4175923795161,-107.059126606952
12 May 2026 19:13:28.275,12 May 2026 19:16:00.578,-50.7370526341917,-119.506981791002,-41.2529198813627,-122.724960100132
12 May 2026 19:16:03.871,12 May 2026 19:20:18.263,-41.0470161287717,-126.416783039578,-29.8131734923147,-126.835537314804
12 May 2026 19:21:00.466,12 May 2026 19:22:10.823,-22.4051256828181,-126.077493100896,-14.1979842897564,-128.366777321383
12 May 2026 19:33:53.053,12 May 2026 19:35:06.035,26.4623342634594,-137.213702700777,35.8829865115642,-138.448803855771
12 May 2026 19:39:43.361,12 May 2026 19:43:19.623,48.421659697377,-143.211369707642,57.9092759957418,-149.937974402129
12 May 2026 20:01:45.516,12 May 2026 20:04:10.630,47.1470044000916,53.9542717496179,36.4875896312149,44.5441063808733
12 May 2026 20:23:09.809,12 May 2026 20:25:27.149,-33.5004933495311,29.3413231765025,-44.2421284993164,26.7318763351552
12 May 2026 20:26:37.276,12 May 2026 20:27:13.796,-46.4321936166072,25.9539462975343,-48.6959003046134,24.5325168234548
12 May 2026 20:42:16.977,12 May 2026 20:43:56.395,-72.3594126597801,-121.927639043419,-64.0809534091767,-133.916817312492
12 May 2026 20:47:02.887,12 May 2026 20:51:31.182,-55.192945480126,-144.036707092789,-43.5925540521141,-147.208388634921
12 May 2026 20:51:39.307,12 May 2026 20:52:13.777,-37.9971451622776,-146.020298382464,-28.2951598182255,-147.931170444118
12 May 2026 21:02:46.195,12 May 2026 21:02:56.722,4.10670936592556,-156.424604555472,15.0623990022513,-156.572062369793
12 May 2026 21:10:53.975,12 May 2026 21:13:31.369,34.9084554799725,-159.330549753652,44.6085327879983,-165.949093159563
12 May 2026 21:27:46.170,12 May 2026 21:29:19.131,78.2621377148724,82.6129396782558,71.0868122435193,42.9281528966639
12 May 2026 21:33:03.315,12 May 2026 21:34:19.341,60.0154599383117,32.9774939115097,50.9083470993631,26.9607729502982
12 May 2026 21:39:57.347,12 May 2026 21:40:12.254,34.3600033170403,20.5223261964364,24.585942636954,19.6140914983917
12 May 2026 21:41:20.807,12 May 2026 21:42:33.229,29.1314012290669,19.8515400456741,8.05757598835248,17.5260945198727
12 May 2026 21:57:34.472,12 May 2026 21:58:34.160,-32.1198369685555,7.18106406653264,-33.0052696715767,4.79060964220619
12 May 2026 22:02:52.237,12 May 2026 22:06:39.297,-51.8933752697807,-6.87874220195334,-61.2079152116322,-8.50820480995603
12 May 2026 22:23:01.284,12 May 2026 22:29:05.228,-50.7625659299442,-171.286619036323,-39.951621571034,-173.559109577604
12 May 2026 22:43:55.844,12 May 2026 22:44:38.149,28.3127179236931,176.46918963011,36.0689631631128,174.181258699852
12 May 2026 22:45:59.174,12 May 2026 22:47:50.669,36.0689631631128,173.552946414611,54.0356249647561,170.898992395724
12 May 2026 23:08:36.699,12 May 2026 23:09:27.150,57.163399726143,4.15709991263186,54.0630335579251,2.66783349978974
12 May 2026 23:10:38.857,12 May 2026 23:14:27.171,49.6341431313534,2.66772808791938,38.5573494746843,-3.56947950858397
12 May 2026 23:26:02.728,12 May 2026 23:26:03.372,-8.33617804348491,-12.8134791515512,-8.37669530492285,-12.8214987359568
12 May 2026 23:30:03.803,12 May 2026 23:30:03.807,-23.503968430691,-15.4228310466588,-52.4048126350735,-15.9507652847759
12 May 2026 23:50:15.744,12 May 2026 23:52:50.143,-77.5132763530268,-163.629512828552,-66.4565482983672,-178.91078744427
13 May 2026 00:17:03.266,13 May 2026 00:17:15.112,22.0500904827132,153.487087579846,37.5623032773017,152.359915743912
13 May 2026 00:21:09.692,13 May 2026 00:24:38.411,37.5623032773017,147.577216058757,65.1204295045689,144.589645647196
13 May 2026 00:46:15.597,13 May 2026 00:49:43.942,46.533037736288,-3.20754554142272,35.8175319685558,-27.7479862725537
13 May 2026 00:50:46.954,13 May 2026 00:51:02.413,29.590090160782,-26.7553719571075,22.0840874985844,-28.943428978133
13 May 2026 01:06:54.234,13 May 2026 01:08:09.330,-31.2628377341186,-40.2126322053241,-38.5493418068081,-42.6279801730885
13 May 2026 01:15:01.013,13 May 2026 01:16:29.924,-61.4099366926194,-41.2148948063426,-70.3681883538455,-56.8235165135982
13 May 2026 01:33:33.758,13 May 2026 01:35:43.180,-47.0950461861803,145.125827323064,-30.3606303488725,141.849174596197
13 May 2026 01:56:03.764,13 May 2026 01:59:14.306,38.0235222906342,132.058397674638,47.6795253305414,121.154217336623
13 May 2026 02:17:36.973,13 May 2026 02:18:51.647,59.1937130076967,-39.2428469282294,51.9807124842752,-44.4719557811249
13 May 2026 02:23:53.654,13 May 2026 02:24:43.687,35.8539549049917,-48.9915056587427,12.0778038292652,-51.6476972356663
13 May 2026 02:24:57.051,13 May 2026 02:25:27.943,31.8860063490466,-45.6169136996691,21.7898524510931,-52.3241145958658
13 May 2026 02:38:10.949,13 May 2026 02:38:52.999,-18.0795439380007,-62.1788699078649,-20.7234576805357,-62.737898956414
13 May 2026 02:41:59.707,13 May 2026 02:42:32.791,-32.4367956316821,-63.6904658250308,-43.2166554082125,-65.9437838201497
13 May 2026 02:43:27.245,13 May 2026 02:44:52.411,-37.9089932434555,-65.4207268005098,-46.0056215077037,-68.3995323188947
13 May 2026 02:47:30.899,13 May 2026 02:48:31.749,-53.0343750886549,-69.795656029132,-63.5150272053893,-73.7092445003626
13 May 2026 03:01:56.846,13 May 2026 03:05:35.569,-70.454609400628,133.923878993235,-61.4705977775205,124.969517461201
13 May 2026 03:08:48.500,13 May 2026 03:10:17.199,-45.3494012258572,120.080354579498,-39.8096210520581,118.379732134477
13 May 2026 03:29:10.342,13 May 2026 03:31:43.021,31.7344450592772,102.911447568148,41.3140606587333,100.340846585017
13 May 2026 03:37:31.753,13 May 2026 03:39:53.575,62.8720878742824,90.6840224596099,71.6771144137041,82.3991760976758
13 May 2026 03:53:03.184,13 May 2026 03:56:45.228,56.7772267815403,-69.7533794046109,45.1833108927716,-72.4904876211726
13 May 2026 03:57:19.564,13 May 2026 03:59:44.297,40.9007203516242,-72.5743416648471,29.9890029291702,-75.5580164113383
13 May 2026 04:08:47.711,13 May 2026 04:08:58.310,-2.33686991015228,-80.5939066056075,-3.00519357712295,-82.8511846395258
13 May 2026 04:16:03.407,13 May 2026 04:18:00.569,-29.7420970665165,-87.9115133540941,-38.1948317479209,-90.3153091787464
13 May 2026 04:18:36.571,13 May 2026 04:18:40.854,-39.3194265465438,-89.8940474815917,-48.9964965118622,-91.0131594219049
13 May 2026 04:26:38.747,13 May 2026 04:27:01.851,-68.8542705576529,-95.7704575091772,-77.0503085064902,-107.98093649518
13 May 2026 04:44:00.377,13 May 2026 04:45:24.469,-43.77991225807,97.4041565020627,-33.2260179755829,94.3213039284675
13 May 2026 04:46:03.997,13 May 2026 04:46:05.919,-36.0446045431828,109.057969378179,-26.3659428121793,93.6172230544325
13 May 2026 05:00:59.163,13 May 2026 05:02:01.994,20.5190970661832,81.7659976618844,24.4854482009118,80.9035667328619
13 May 2026 05:03:59.332,13 May 2026 05:08:22.147,31.8775455543694,77.6761204357559,43.2547932932646,74.3552485731039
13 May 2026 05:24:07.508,13 May 2026 05:26:58.414,70.1642732629353,-81.982270334161,65.5295188910431,-89.0929604475609
13 May 2026 05:32:55.232,13 May 2026 05:33:57.191,37.8465081944013,-90.5373542867007,35.7510151958596,-98.7228642909898
13 May 2026 05:50:30.920,13 May 2026 05:53:13.354,-28.5379278822594,-113.104510664373,-39.7491158199935,-114.457689016153
13 May 2026 06:14:25.302,13 May 2026 06:14:45.358,-59.9681536621059,103.570016784225,-58.7421055739702,78.3591721270126
13 May 2026 06:16:31.789,13 May 2026 06:19:26.137,-52.1894204339796,75.2152877197829,-41.3407511583029,71.4363225534129
13 May 2026 06:19:36.636,13 May 2026 06:22:29.614,-40.684233223164,71.2428935990886,-29.8300035448576,68.3973511715135
13 May 2026 06:24:05.416,13 May 2026 06:24:40.351,-23.79408012846,67.4023083815035,-20.1630118799549,66.5368624709464
13 May 2026 06:38:57.520,13 May 2026 06:41:31.539,32.5991022240028,55.307893537175,42.2574563945585,52.6674964250226
13 May 2026 06:44:35.283,13 May 2026 06:46:21.519,53.6851130153872,51.9752246431701,60.2142290973236,45.1655284631618
13 May 2026 06:46:48.674,13 May 2026 06:48:18.386,61.8691359513536,47.8594887241623,67.8573758227819,39.7671388397545
13 May 2026 07:27:25.184,13 May 2026 07:31:00.968,-36.52089313875,-139.689820120189,-47.1602109656654,-141.799489254337
13 May 2026 07:47:18.263,13 May 2026 07:50:27.575,-66.8403915119224,64.0758072120412,-57.8438300591286,52.913414752937
13 May 2026 07:55:24.900,13 May 2026 07:58:37.726,-36.8293356440975,47.3163506750123,-27.141690049372,43.5231675668951
13 May 2026 08:12:16.096,13 May 2026 08:15:20.649,27.0503170537943,32.9351768684806,38.6516709477801,30.0215444452433
13 May 2026 08:20:30.713,13 May 2026 08:22:59.550,57.9172264844073,22.7766125629538,66.941460031826,16.3916654962771
13 May 2026 08:31:57.544,13 May 2026 08:33:53.318,75.9862485306692,-104.438497065013,50.9912467897073,-128.577041522772
13 May 2026 08:36:22.850,13 May 2026 08:38:44.008,60.4763351541643,-135.673358846306,49.1417845323512,-140.46613239822
13 May 2026 08:41:59.175,13 May 2026 08:42:42.530,39.6892116299568,-140.797367861722,28.5328083043617,-145.324295908033
13 May 2026 08:59:48.652,13 May 2026 09:01:21.286,-27.5524717369632,-158.098691193069,-30.7940534898316,-160.431019912708
13 May 2026 09:02:40.260,13 May 2026 09:05:15.450,-38.2914401880747,-161.734231919487,-47.9457448851318,-164.756433312614
13 May 2026 09:05:52.024,13 May 2026 09:08:09.776,-50.2098906822884,-165.597624079284,-58.6805017019371,-169.501098950813
13 May 2026 09:27:38.922,13 May 2026 09:30:29.801,-46.3716651550158,25.6432331055281,-35.6882551267444,22.4701851697932
13 May 2026 09:45:31.130,13 May 2026 09:45:31.135,21.2662117556909,11.4770304144646,26.0491265588569,10.521026218082
13 May 2026 09:48:45.644,13 May 2026 09:51:18.720,33.5228597484895,7.68635125071057,43.1166959748893,5.01352085173643
13 May 2026 09:51:47.922,13 May 2026 09:51:55.562,44.9397444506817,7.03074315364575,52.1999816779773,4.27665470601007
13 May 2026 09:51:55.577,13 May 2026 09:53:44.713,45.4171650862204,4.27634396343654,52.2001431624837,1.7697868733322
13 May 2026 10:07:07.947,13 May 2026 10:10:12.654,74.7010480928364,-136.251885824361,59.3861081636416,-157.490513847418
13 May 2026 10:11:27.462,13 May 2026 10:12:31.896,59.3861081636416,-154.422784386895,53.7214627880695,-162.562225671266
13 May 2026 10:16:30.252,13 May 2026 10:18:19.070,40.6654988190415,-167.145104570988,32.2240176454883,-169.835039587998
13 May 2026 10:20:11.908,13 May 2026 10:21:50.832,26.7934065058098,-170.639947489219,16.9397258854076,-172.907760001804
13 May 2026 10:35:56.923,13 May 2026 10:38:50.562,-32.6622820220865,176.047823835263,-43.4995047105558,173.036624580448
13 May 2026 10:39:41.403,13 May 2026 10:42:16.153,-46.6580791406873,171.999895246672,-56.2111551241215,168.096749460119
13 May 2026 10:54:24.489,13 May 2026 10:54:48.384,-75.3127113843515,66.2610393527018,-50.2268251951988,22.8027949996335
13 May 2026 11:01:23.594,13 May 2026 11:02:08.677,-50.2268251951988,6.17061009834805,-35.6395523307354,2.31318541314403
13 May 2026 11:03:22.901,13 May 2026 11:05:17.284,-42.8002728389201,3.34447649340053,-31.9276825435834,-1.23761165532579
13 May 2026 11:21:52.246,13 May 2026 11:23:38.193,27.2220006019455,-13.7770636616974,33.9436852998647,-16.1015739472083
13 May 2026 11:25:52.342,13 May 2026 11:28:24.119,42.2984319566908,-18.4300491538153,51.7473389400704,-21.7387054850379
13 May 2026 11:30:32.319,13 May 2026 11:31:34.536,59.6427258247441,-14.6149892616106,71.1369484386111,-28.06149531043
13 May 2026 11:46:28.251,13 May 2026 11:49:29.264,58.5270671099658,-159.383727699408,47.3672979856358,170.460301428746
13 May 2026 11:50:19.089,13 May 2026 11:50:28.391,44.2713067770475,172.923800889523,36.3979992931268,169.238280086769
13 May 2026 11:50:34.555,13 May 2026 11:51:09.417,43.3088994086151,170.460301428746,32.7626674844821,168.457963550954
13 May 2026 12:11:52.463,13 May 2026 12:12:07.411,-36.9654432979181,153.392095808496,-46.7710536476026,150.984089916599
13 May 2026 12:13:55.907,13 May 2026 12:14:29.943,-44.6576143638045,151.238270917969,-46.8536375999729,148.266006060968
13 May 2026 12:30:53.655,13 May 2026 12:34:03.178,-69.4872868266117,-4.19472898076016,-60.5771254629912,-16.7901546516029
13 May 2026 12:55:40.836,13 May 2026 12:56:40.380,23.5566526973515,-33.5821718255169,27.311926381835,-38.2098126087454
13 May 2026 13:17:38.319,13 May 2026 13:19:28.154,71.4874884952817,171.692357054217,66.6503216513126,155.97319327586
13 May 2026 13:22:16.146,13 May 2026 13:24:47.773,54.7746632918097,149.736200316172,45.3932310286239,146.09259448012
13 May 2026 13:25:48.107,13 May 2026 13:29:45.309,41.6380540952859,141.67158180478,32.0617880078962,141.074009524617
13 May 2026 13:30:10.158,13 May 2026 13:31:11.271,25.2366589110362,142.167203687436,19.2769743508308,139.877544426958
13 May 2026 13:48:33.270,13 May 2026 13:51:07.583,-44.0760776398602,125.464171854557,-53.629263552049,121.908851638896
13 May 2026 13:51:20.644,13 May 2026 13:54:39.258,-54.4331334161854,121.548959472618,-66.4976351231766,113.859137781661
13 May 2026 14:11:47.121,13 May 2026 14:13:30.698,-47.1136214970244,-35.6086848835727,-40.6511999394381,-47.2417437546474
13 May 2026 14:13:32.731,13 May 2026 14:14:42.026,-40.5241104222752,-44.4085614303073,-30.8565560780098,-48.4840915350716
13 May 2026 14:31:47.505,13 May 2026 14:34:20.687,28.5977640914814,-62.2029811939432,38.2243006621092,-64.6397211853756
13 May 2026 14:37:48.146,13 May 2026 14:38:36.843,51.1645342900914,-66.3920764051656,56.5538335251339,-70.1701878021631
13 May 2026 14:51:38.709,13 May 2026 14:52:55.108,74.1150085201813,153.814923798512,67.2640098053667,137.002406152652
13 May 2026 14:57:54.763,13 May 2026 15:00:53.600,51.574933882856,124.656532147642,40.4680097958736,120.87146651464
13 May 2026 15:01:09.556,13 May 2026 15:01:44.287,39.4725808206663,121.161367739788,29.8129897829607,119.982449993729
13 May 2026 15:19:24.017,13 May 2026 15:21:42.451,-29.3382352163433,105.769552787992,-37.9988721700106,103.566563726926
13 May 2026 15:38:36.579,13 May 2026 15:38:58.831,-75.747192519017,47.5431911301824,-44.0420017080069,-47.1820029009684
13 May 2026 15:50:36.299,13 May 2026 15:52:07.853,-31.9404230194666,-72.2658838410863,-15.0547378539135,-74.6204836580155
13 May 2026 16:05:55.173,13 May 2026 16:09:10.441,26.137409954432,-85.493352654674,40.2350937282011,-88.3875250838919
13 May 2026 16:11:12.310,13 May 2026 16:13:44.618,46.0327071895847,-90.7090924942052,55.4768989107722,-94.4667604377638
13 May 2026 16:15:07.096,13 May 2026 16:17:04.936,60.5359907085542,-97.3120940651429,60.7159504679799,-102.771089780307
13 May 2026 16:33:39.587,13 May 2026 16:36:34.688,47.9783014930003,99.08877396743,37.3107228645998,96.2251326980363
13 May 2026 16:51:58.739,13 May 2026 16:52:13.622,-21.052216815251,88.9128782490981,-26.3000814833943,83.7345505193603
13 May 2026 16:54:17.770,13 May 2026 16:56:50.958,-29.7791625562046,81.9698656884953,-39.3585667466052,79.49141747647
13 May 2026 16:58:56.015,13 May 2026 17:00:43.567,-47.1384319398897,77.926888262281,-53.7868070074063,74.4494886889618
13 May 2026 17:20:58.285,13 May 2026 17:24:20.401,-48.4968261839349,-93.146566621914,-37.5669142512516,-95.956521363152
13 May 2026 17:38:21.023,13 May 2026 17:38:54.745,17.2443031950001,-107.105612884739,19.3754021421696,-107.551425802361
13 May 2026 17:44:44.587,13 May 2026 17:47:15.935,41.3849832410196,-111.760481092086,52.0725008036665,-116.144360818237
13 May 2026 18:24:22.901,13 May 2026 18:24:29.209,-12.0823996362613,62.0987419082465,-12.4796098054488,62.0187764704844
13 May 2026 18:27:48.228,13 May 2026 18:29:09.235,-24.9954350140565,59.3778488221783,-30.0765993928077,58.203864179233
13 May 2026 18:32:41.107,13 May 2026 18:32:47.116,-43.3103482080258,58.2038639842378,-62.9501099406137,54.5035658877771
13 May 2026 18:56:52.827,13 May 2026 18:59:51.103,-44.2731612138488,-117.323491491823,-34.6065493560571,-120.361650393951
13 May 2026 19:23:07.715,13 May 2026 19:24:50.331,54.8399068573131,-138.112849186694,64.0862210133734,-144.965158181293
13 May 2026 19:42:03.554,13 May 2026 19:45:40.190,52.2778386230688,52.8119325241349,45.3776229644864,49.3154065320711
13 May 2026 19:46:14.966,13 May 2026 19:46:29.666,36.6472850309508,51.3069492082306,35.703257379656,48.4760354797004
13 May 2026 20:05:25.160,13 May 2026 20:08:39.286,-35.6600480455742,39.1331580465477,-45.26132564193,29.4489126338741
13 May 2026 20:25:23.771,13 May 2026 20:27:11.224,-67.3255298819474,-126.091613916426,-58.3692872226524,-133.650238439667
13 May 2026 20:31:22.539,13 May 2026 20:33:58.506,-45.3324708285719,-140.570193919453,-35.5770653264875,-143.424023360821
13 May 2026 20:34:05.657,13 May 2026 20:34:29.730,-35.1283140107613,-139.25996081389,-25.3209368179787,-143.928843685718
13 May 2026 20:46:23.853,13 May 2026 20:46:55.887,11.5150328644264,-153.329342506728,13.5418575781825,-153.737302124628
13 May 2026 20:52:38.635,13 May 2026 20:53:25.845,35.1568113661215,-159.108879952939,45.8074281657469,-159.390419850696
13 May 2026 20:53:56.872,13 May 2026 20:56:29.908,40.0622837440416,-162.578632124985,60.2969556968441,-163.06833242305
13 May 2026 21:08:40.163,13 May 2026 21:09:25.483,80.3777243878517,130.49544236897,75.6920117756082,61.0969017979346
13 May 2026 21:10:01.201,13 May 2026 21:10:16.817,76.52345021067,72.1437694618283,68.0649088834291,52.5857473172825
13 May 2026 21:11:24.966,13 May 2026 21:12:30.479,71.88807352552,54.8340813039461,70.3508743239701,40.3293784068245
13 May 2026 21:13:50.127,13 May 2026 21:13:59.913,63.2981731426601,42.987996232597,52.3239222135046,35.75199476058
13 May 2026 21:15:38.323,13 May 2026 21:16:49.535,56.7065150078465,32.1930719409433,52.3236319013344,30.184414999824
13 May 2026 21:22:37.864,13 May 2026 21:22:55.672,30.6271618848572,24.4748605365127,20.60233431488,23.2304395074053
13 May 2026 21:24:14.346,13 May 2026 21:25:17.525,24.573065991273,23.4974613483997,12.0248821842451,21.2318589086624
13 May 2026 21:39:13.202,13 May 2026 21:41:09.058,-31.9892674887472,10.9338327236938,-37.9142677890272,8.44259394438676
13 May 2026 21:46:12.144,13 May 2026 21:48:42.076,-57.9872288842615,1.31831771169957,-67.0491236391935,-5.13367945045449
13 May 2026 21:49:13.374,13 May 2026 21:49:23.087,-68.9004024723184,7.71348743806536,-79.0161926919299,-7.71875333544609
13 May 2026 22:03:57.478,13 May 2026 22:06:56.956,-53.5102862998849,-161.171564937719,-42.3551769861693,-165.208614518492
13 May 2026 22:07:54.327,13 May 2026 22:08:58.605,-38.7665795831518,-160.476701106454,-27.591288890561,-167.337731007673
13 May 2026 22:09:34.089,13 May 2026 22:10:54.111,-32.5074529939532,-167.90183297168,-27.4724883763456,-169.104544182563
13 May 2026 22:17:32.631,13 May 2026 22:17:32.676,-2.28368451380162,-172.728159771297,-2.28085935688464,-174.3163726353
13 May 2026 22:25:19.846,13 May 2026 22:27:14.900,27.2618989370706,-179.782230004371,30.9969982018869,177.877307806094
13 May 2026 22:29:29.846,13 May 2026 22:30:25.080,42.955734297434,177.273394726376,63.0619078054603,174.385976265743
13 May 2026 22:51:19.732,13 May 2026 22:53:49.528,53.3431023181614,15.920505954004,43.2846201190536,3.48979047525436
13 May 2026 23:09:42.365,13 May 2026 23:10:28.064,-15.816105893628,-8.20370857574568,-18.6915755541808,-10.3427261408458
13 May 2026 23:13:02.519,13 May 2026 23:14:27.458,-28.3924812564453,-10.3427261408458,-33.7134256569743,-13.7764787778873
13 May 2026 23:15:27.162,13 May 2026 23:18:10.125,-37.4451395067164,-14.7567640594462,-47.5883699452762,-17.8842621467232
13 May 2026 23:18:34.842,13 May 2026 23:18:35.329,-49.1197438288613,-18.4394690288319,-49.1498537618309,-18.450670529988
13 May 2026 23:32:43.485,13 May 2026 23:32:50.967,-75.0212920423339,-119.23900808878,-59.0258625393844,-165.493386815973
13 May 2026 23:33:36.832,13 May 2026 23:33:42.068,-72.026970930018,-38.4085384768443,-63.3586277364423,-170.657193338406
13 May 2026 23:34:25.171,13 May 2026 23:36:44.035,-69.2183735557387,-173.959909159493,-60.8847059878389,178.982623650088
13 May 2026 23:37:14.483,13 May 2026 23:37:52.861,-59.0258625393844,-174.934233692676,-57.9145670289379,176.617050488742
13 May 2026 23:42:18.202,13 May 2026 23:43:06.548,-40.1954635318488,172.54481997036,-36.413328169465,169.609692427905
13 May 2026 23:59:38.443,14 May 2026 00:04:01.204,25.4898793527662,155.01636558024,30.8322527572017,152.101623970621
14 May 2026 00:05:44.158,14 May 2026 00:08:17.800,48.4162607577715,149.982793895637,57.913025781565,145.828989597276
14 May 2026 00:27:29.436,14 May 2026 00:30:04.685,48.2118716838742,-18.4203383131992,35.4744437818611,-21.8452315055565
14 May 2026 00:30:16.564,14 May 2026 00:30:53.892,37.8075790565515,-18.7996593434696,26.4004595042025,-22.6757018688322
14 May 2026 00:31:10.715,14 May 2026 00:32:18.688,34.4220146074516,-4.28433173144337,25.5743435227263,-24.0037722127611
14 May 2026 00:33:09.435,14 May 2026 00:33:31.847,26.9813632625254,-22.9486889887948,0.80211449939567,-25.0687709921068
14 May 2026 00:48:37.727,14 May 2026 00:49:35.492,-31.4315676103699,-36.9037188271152,-35.0465426138886,-37.8138676458479
14 May 2026 00:49:44.387,14 May 2026 00:50:37.967,-35.6026863524128,-36.3706813816838,-41.4715112293783,-38.8679421032865
14 May 2026 00:56:22.430,14 May 2026 00:59:40.236,-60.2368573206895,-37.8138676458479,-71.8867059870687,-58.5404698775362
14 May 2026 01:38:02.216,14 May 2026 01:41:16.341,39.1364643210417,128.601277492372,49.8275376274908,125.211866575012
14 May 2026 01:56:04.431,14 May 2026 01:58:32.167,70.7741344123436,-27.5367921989644,61.9739739535332,-35.8357711658713
14 May 2026 02:05:21.262,14 May 2026 02:07:10.675,36.6843648315785,-45.2844140780327,16.7481638424822,-47.7776542750709
14 May 2026 02:07:31.678,14 May 2026 02:07:54.179,28.5173297640708,-43.2461635338904,18.1126948536587,-48.4157271843462
14 May 2026 02:21:47.893,14 May 2026 02:23:15.972,-25.3771463909091,-58.5638327745281,-30.9012577071063,-60.4697184863105
14 May 2026 02:23:21.929,14 May 2026 02:23:27.187,-31.2741335869077,-60.5603606686003,-31.6034797287584,-60.6408113523645
14 May 2026 02:24:04.730,14 May 2026 02:25:53.589,-33.9534795041745,-60.1499175074234,-43.6126300953343,-63.0803774791968
14 May 2026 02:31:30.654,14 May 2026 02:31:53.438,-61.5444360780589,-67.7273777561492,-65.3615645299132,-72.8134365918745
14 May 2026 02:43:55.501,14 May 2026 02:47:50.250,-69.3989871615687,134.151290130881,-63.6697390352178,128.508891028298
14 May 2026 03:09:14.169,14 May 2026 03:09:43.069,25.6357426234963,108.916472952547,27.4573093145766,108.501801139714
14 May 2026 03:11:43.079,14 May 2026 03:14:16.198,35.0067500692118,106.661659761276,44.5929355226072,103.90092276703
14 May 2026 03:17:30.358,14 May 2026 03:20:47.450,56.6311116669918,99.1034153022178,68.562196397569,90.3989198989011
14 May 2026 03:20:48.465,14 May 2026 03:21:06.069,68.6221034358825,90.6690770765619,76.8970290508049,89.1390429404889
14 May 2026 03:37:11.180,14 May 2026 03:41:09.600,47.697062625984,-67.7688056783596,37.6769181829352,-70.7421380850975
14 May 2026 03:52:30.729,14 May 2026 03:53:18.016,-10.0362314056022,-79.6619826741408,-13.0145701087932,-80.2593983233833
14 May 2026 03:57:59.346,14 May 2026 03:58:42.661,-30.6916659965249,-81.5354515872703,-40.2949764407142,-84.7833801601752
14 May 2026 03:59:13.628,14 May 2026 04:00:32.975,-35.3408909928086,-84.1141405317735,-43.175575224467,-86.6423132163853
14 May 2026 04:01:11.659,14 May 2026 04:02:15.068,-42.7048288638007,-87.3832831931444,-52.6337883962045,-88.6410084491911
14 May 2026 04:21:05.500,14 May 2026 04:22:55.798,-60.8017862185976,108.786260934808,-54.0338975744872,104.280704241363
14 May 2026 04:25:22.701,14 May 2026 04:27:56.208,-44.9175026124928,100.819008409388,-35.3136812790691,98.0324125324233
14 May 2026 04:44:32.499,14 May 2026 04:51:20.022,27.6289029807883,80.5478818596784,36.1831696987526,77.0436856767989
14 May 2026 05:03:46.678,14 May 2026 05:06:13.232,76.9475225149032,-54.8902383920763,65.4763165153324,-77.4558969880275
14 May 2026 05:09:47.557,14 May 2026 05:10:15.788,55.7471349742311,-82.4718310310145,51.3650318054543,-87.5616900287785
14 May 2026 05:15:34.428,14 May 2026 05:16:52.803,34.1999838359651,-92.3966419538094,31.8045508055059,-95.2969851053297
14 May 2026 05:31:24.701,14 May 2026 05:33:18.642,-25.5891011123645,-106.560468684338,-27.6202160115179,-108.309885973343
14 May 2026 05:34:14.526,14 May 2026 05:36:47.800,-36.22746602473,-109.209364536917,-45.7781008788427,-112.041889115475
14 May 2026 05:57:12.663,14 May 2026 06:00:26.759,-55.8730149871267,81.0519247133081,-45.8168004148629,76.7762009171064
14 May 2026 06:00:46.441,14 May 2026 06:01:14.118,-42.6061402764625,77.3359786745536,-32.0266310612052,75.8746071467487
14 May 2026 06:03:24.161,14 May 2026 06:03:35.242,-32.7230738867208,76.3934596857644,-29.2903646245928,73.5045987514601
14 May 2026 06:21:20.061,14 May 2026 06:23:55.306,35.2306254386141,59.2134117067258,44.9477975648906,56.3955552453913
14 May 2026 06:41:06.306,14 May 2026 06:41:14.993,68.3305957032232,-88.2329839776529,65.8511572331722,-102.097288209798
14 May 2026 06:43:59.132,14 May 2026 06:45:51.911,57.9025380456636,-104.441583633294,50.9612609977481,-112.539966526013
14 May 2026 07:03:46.818,14 May 2026 07:04:28.557,-16.4999389467474,-126.501826732698,-19.1260870031299,-128.909406275605
14 May 2026 07:08:24.006,14 May 2026 07:08:24.655,-33.8993079612734,-132.253215084555,-44.6594536274764,-132.309363341235
14 May 2026 07:08:41.526,14 May 2026 07:12:28.605,-34.9951395394161,-136.305542961937,-52.2500085633504,-136.919472717052
14 May 2026 07:29:48.342,14 May 2026 07:33:04.768,-63.8688656792585,60.6236846538107,-54.9551428019579,55.949705230544
14 May 2026 07:34:17.062,14 May 2026 07:36:48.218,-47.3487656031204,54.2512597486868,-37.9091311642097,51.3372346635861
14 May 2026 07:37:24.094,14 May 2026 07:37:27.410,-35.6596736041522,54.9641535114778,-32.8815159730249,50.678581771042
14 May 2026 07:56:41.739,14 May 2026 07:59:06.226,37.4247933861351,34.9345169569522,46.4568962643496,32.1969161240954
14 May 2026 08:03:36.004,14 May 2026 08:05:37.511,63.0755694501274,37.9687598616293,74.2321871512594,17.2280796019953
