StartTime,StopTime,ToStartLat,ToStopLat
10 May 2026 15:11:11.811,10 May 2026 15:11:19.314,-30.4009167296924,-29.928897093226
10 May 2026 15:28:13.164,10 May 2026 15:30:45.074,34.1459978878335,43.6675323713306
10 May 2026 15:34:34.070,10 May 2026 15:37:34.022,57.8689858625346,68.7463396518078
10 May 2026 15:50:18.891,10 May 2026 15:51:15.155,60.9466285587794,57.5110022194298
10 May 2026 15:53:50.182,10 May 2026 15:56:53.300,47.9472737659782,36.5405740677149
10 May 2026 16:08:22.888,10 May 2026 16:08:31.951,-6.82392735085721,-7.39483460822238
10 May 2026 16:15:02.974,10 May 2026 16:16:59.802,-31.9628161954047,-39.2612869565595
10 May 2026 16:17:51.431,10 May 2026 16:17:51.900,-42.476974647176,-42.506195750403
10 May 2026 16:35:10.478,10 May 2026 16:35:11.990,-70.3197914301585,-70.2316556190586
10 May 2026 16:43:56.400,10 May 2026 16:44:32.394,-38.0695551851171,-35.8130257940336
10 May 2026 16:45:00.313,10 May 2026 16:45:28.024,-34.0607073867446,-32.319811019098
10 May 2026 17:00:34.480,10 May 2026 17:01:32.440,24.9868341320156,28.6416284505333
10 May 2026 17:01:43.992,10 May 2026 17:06:34.309,29.369489818243,47.5659033707424
10 May 2026 17:21:04.131,10 May 2026 17:23:09.228,75.1219242226418,67.9468365866956
10 May 2026 17:24:03.731,10 May 2026 17:24:04.508,64.6922830435493,64.6455539922479
10 May 2026 17:25:00.855,10 May 2026 17:26:30.583,61.2374925196188,55.7511034921486
10 May 2026 17:30:50.715,10 May 2026 17:33:29.995,39.6219822828513,29.6567873344823
10 May 2026 17:48:10.670,10 May 2026 17:52:51.461,-25.7560439485783,-43.3034873307805
10 May 2026 18:13:50.726,10 May 2026 18:16:58.958,-56.2457428884421,-44.5809781585882
10 May 2026 18:17:33.481,10 May 2026 18:17:46.106,-42.4265123789502,-41.6376863651733
10 May 2026 18:18:41.755,10 May 2026 18:20:24.650,-38.1555612945111,-31.6975710140694
10 May 2026 18:37:54.578,10 May 2026 18:40:28.209,34.6454619713098,44.271263761036
10 May 2026 18:41:51.996,10 May 2026 18:44:40.383,49.4912496529377,59.8810252273555
10 May 2026 19:25:12.455,10 May 2026 19:28:15.504,-34.2143718176323,-45.6210113156274
10 May 2026 19:28:48.052,10 May 2026 19:30:30.630,-47.6395732883769,-53.9746059686009
10 May 2026 19:31:17.033,10 May 2026 19:31:28.932,-56.8235483649698,-57.5519565851707
10 May 2026 19:45:42.379,10 May 2026 19:48:01.429,-66.8730879647836,-58.4565602355571
10 May 2026 19:56:19.930,10 May 2026 19:56:54.211,-27.3833084896102,-25.2228955459426
10 May 2026 20:10:41.723,10 May 2026 20:11:38.094,27.1175317364398,30.669217424211
10 May 2026 20:12:42.471,10 May 2026 20:14:13.924,34.7183402568601,40.4554344433247
10 May 2026 20:20:02.509,10 May 2026 20:22:18.435,62.0387561892796,70.167820743226
10 May 2026 20:30:52.774,10 May 2026 20:30:52.855,74.2876223193512,74.2831328547033
10 May 2026 20:36:03.847,10 May 2026 20:38:16.412,55.765196049388,47.5758865322766
10 May 2026 20:39:48.204,10 May 2026 20:41:56.649,41.8674478340758,33.8443082142623
10 May 2026 20:58:41.384,10 May 2026 20:59:44.907,-29.3439794904157,-33.320691719218
10 May 2026 21:00:14.383,10 May 2026 21:00:16.319,-35.1635424120788,-35.2845195945121
10 May 2026 21:01:48.163,10 May 2026 21:02:48.326,-41.0145788074959,-44.7567558054474
10 May 2026 21:03:29.350,10 May 2026 21:04:24.164,-47.3023323260341,-50.6943396120222
10 May 2026 21:25:16.343,10 May 2026 21:28:54.497,-49.3139243179914,-35.6924874379545
10 May 2026 21:45:01.377,10 May 2026 21:45:01.381,25.4098321590759,25.4101238871758
10 May 2026 21:47:51.769,10 May 2026 21:52:36.929,36.1357547087195,53.9205443191647
10 May 2026 22:06:09.139,10 May 2026 22:09:24.746,72.6218920317277,61.0153591244994
10 May 2026 22:16:10.280,10 May 2026 22:17:21.854,35.9161280250089,31.4358624677414
10 May 2026 22:18:04.611,10 May 2026 22:20:48.617,28.7554104404766,18.4522454339277
10 May 2026 22:31:32.301,10 May 2026 22:32:11.944,-22.0773468181183,-24.5664523732125
10 May 2026 22:33:47.925,10 May 2026 22:38:14.977,-30.5841968816885,-47.233364109758
10 May 2026 22:39:15.960,10 May 2026 22:41:51.121,-51.0066689308851,-60.5233518993859
10 May 2026 23:00:51.971,10 May 2026 23:04:00.242,-46.273744729224,-34.4988321967871
10 May 2026 23:20:31.928,10 May 2026 23:22:36.445,28.1730448086599,36.0067138288342
10 May 2026 23:25:21.931,10 May 2026 23:30:18.833,46.3626247141362,64.6332501653247
10 May 2026 23:47:02.668,10 May 2026 23:50:27.959,50.5026576376293,37.7328826856365
11 May 2026 00:13:43.172,11 May 2026 00:14:04.420,-49.8000416197999,-51.1130140116913
11 May 2026 00:29:39.105,11 May 2026 00:32:56.067,-68.2658962120746,-56.3422971106011
11 May 2026 00:55:13.396,11 May 2026 00:55:56.880,27.8413887362227,30.5806791269977
11 May 2026 01:14:48.490,11 May 2026 01:16:21.348,75.6298706099795,70.391276430617
11 May 2026 01:21:49.482,11 May 2026 01:24:21.263,50.4984235536813,41.0683179074858
11 May 2026 01:24:29.916,11 May 2026 01:28:33.514,40.5287321222726,25.2779384075425
11 May 2026 01:29:43.908,11 May 2026 01:30:01.939,20.8547684880735,19.7209116583297
11 May 2026 01:48:08.675,11 May 2026 01:51:28.498,-48.4860941504663,-60.7606532593956
11 May 2026 02:10:14.765,11 May 2026 02:13:09.753,-46.9371387360797,-36.0011729652148
11 May 2026 02:31:34.366,11 May 2026 02:33:23.231,33.7738056780261,40.6043130371734
11 May 2026 02:37:22.656,11 May 2026 02:37:56.584,55.4960416402331,57.584060914414
11 May 2026 02:48:44.384,11 May 2026 02:48:50.281,78.258920672034,77.9679726633254
11 May 2026 02:50:33.961,11 May 2026 02:52:26.474,72.3600562824545,65.7559322115497
11 May 2026 02:55:19.626,11 May 2026 02:59:56.039,55.2243156150411,38.0709711476717
11 May 2026 03:00:01.990,11 May 2026 03:00:35.788,37.6992267916717,35.5866383666921
11 May 2026 03:18:59.458,11 May 2026 03:21:18.536,-33.795141039097,-42.4721104019312
11 May 2026 03:23:13.190,11 May 2026 03:23:26.987,-49.5861657734614,-50.4391304713768
11 May 2026 03:37:25.355,11 May 2026 03:37:51.485,-74.4341697608173,-72.9706935000441
11 May 2026 03:50:11.427,11 May 2026 03:51:05.351,-27.5174955956131,-24.1186105219437
11 May 2026 04:05:01.096,11 May 2026 04:06:28.765,28.7388196841328,34.255752028923
11 May 2026 04:10:47.771,11 May 2026 04:15:26.592,50.4459043225669,67.481753017078
11 May 2026 04:31:15.840,11 May 2026 04:36:49.818,50.9395801376126,30.1210852109929
11 May 2026 04:51:30.071,11 May 2026 04:51:49.045,-25.2667192738273,-26.4571138941423
11 May 2026 04:52:25.586,11 May 2026 04:52:44.355,-28.7482788478635,-29.9242561079393
11 May 2026 04:53:22.752,11 May 2026 04:55:55.034,-32.3283923083075,-41.8347466051013
11 May 2026 05:17:31.616,11 May 2026 05:22:23.017,-55.3965188235062,-37.2669265276173
11 May 2026 05:42:24.611,11 May 2026 05:45:49.785,38.5942343077964,51.3939380141978
11 May 2026 05:58:40.474,11 May 2026 06:00:52.070,77.1214661550891,69.7787387341615
11 May 2026 06:29:07.468,11 May 2026 06:32:17.663,-35.9534061562752,-47.790777730501
11 May 2026 06:54:41.368,11 May 2026 06:58:18.518,-46.5371131519887,-32.9506240698506
11 May 2026 06:58:25.187,11 May 2026 06:59:00.672,-32.5315491194177,-30.3002652654791
11 May 2026 07:15:09.287,11 May 2026 07:16:37.688,30.9260916426063,36.4830805396155
11 May 2026 07:22:41.271,11 May 2026 07:24:37.177,59.0857550102499,66.1153365323268
11 May 2026 07:40:21.323,11 May 2026 07:44:03.577,52.6697216099797,38.8639467264804
11 May 2026 08:04:31.137,11 May 2026 08:07:46.398,-38.2589781104026,-50.3896795426172
11 May 2026 08:24:46.755,11 May 2026 08:26:45.061,-63.839746251195,-56.6272189199786
11 May 2026 08:30:27.346,11 May 2026 08:31:21.292,-42.8427990563604,-39.470156703796
11 May 2026 08:32:22.986,11 May 2026 08:33:42.726,-35.6037804378295,-30.5940149955669
11 May 2026 08:50:27.977,11 May 2026 08:50:34.706,32.9369252889603,33.3600806410147
11 May 2026 08:52:13.988,11 May 2026 08:53:18.357,39.5917135761651,43.618871084102
11 May 2026 08:53:51.202,11 May 2026 08:56:23.959,45.6690552917029,55.1486866561048
11 May 2026 09:09:33.172,11 May 2026 09:14:04.295,72.8016593817324,56.5948062877885
11 May 2026 09:15:52.991,11 May 2026 09:18:23.063,49.8928377627153,40.5649103396615
11 May 2026 09:21:31.006,11 May 2026 09:21:53.147,28.8072718722272,27.4182553076089
11 May 2026 09:37:33.981,11 May 2026 09:40:07.164,-31.7656660285549,-41.3313075555312
11 May 2026 09:45:45.611,11 May 2026 09:48:13.301,-62.182278518332,-70.9605946131651
11 May 2026 10:01:21.992,11 May 2026 10:04:27.393,-57.2287391823186,-45.7539861756449
11 May 2026 10:05:44.147,11 May 2026 10:08:06.821,-40.9634397600648,-32.0169812199505
11 May 2026 10:09:05.079,11 May 2026 10:09:17.448,-28.351654183412,-27.5727177009309
11 May 2026 10:17:04.411,11 May 2026 10:17:05.190,1.95450565186548,2.00384796243425
11 May 2026 10:24:09.672,11 May 2026 10:26:11.372,28.8433646799113,36.4971578584837
11 May 2026 10:29:15.765,11 May 2026 10:29:35.194,48.0258873499667,49.2342285797479
11 May 2026 11:09:15.967,11 May 2026 11:09:57.068,-20.1754222569939,-22.7576355701492
11 May 2026 11:12:30.766,11 May 2026 11:16:42.542,-32.3944230026205,-48.0799647793166
11 May 2026 11:33:16.430,11 May 2026 11:35:35.645,-67.6594175423508,-59.2548275473235
11 May 2026 11:40:48.900,11 May 2026 11:41:23.921,-39.8356063559086,-37.6424444809071
11 May 2026 11:41:45.894,11 May 2026 11:42:52.305,-36.2648817772597,-32.0949135666735
11 May 2026 11:59:01.283,11 May 2026 12:01:59.717,29.1510340228997,40.3601821648354
11 May 2026 12:25:24.950,11 May 2026 12:27:41.019,49.987426882055,41.5332950578357
11 May 2026 12:28:18.806,11 May 2026 12:31:16.754,39.1762946181345,28.0382266889272
11 May 2026 12:47:34.607,11 May 2026 12:49:09.372,-33.4644339892503,-39.3830255110827
11 May 2026 12:49:19.491,11 May 2026 12:49:32.354,-40.0138362862066,-40.8153519847715
11 May 2026 12:55:35.089,11 May 2026 12:56:34.274,-63.150262625496,-66.7001364885762
11 May 2026 13:36:00.569,11 May 2026 13:39:38.497,37.4848511879368,51.0870223321028
11 May 2026 13:55:38.409,11 May 2026 13:58:02.225,66.6679081952276,57.9614424226726
11 May 2026 14:04:08.892,11 May 2026 14:06:06.630,35.2181311360775,27.8416778134344
11 May 2026 14:06:14.091,11 May 2026 14:06:17.725,27.373498401993,27.1454573369548
11 May 2026 14:20:48.691,11 May 2026 14:23:51.786,-27.6616411629175,-39.1135153294008
11 May 2026 14:28:59.297,11 May 2026 14:31:28.672,-58.1350762918988,-67.1560988390441
11 May 2026 14:31:34.929,11 May 2026 14:32:09.999,-67.5273989200563,-69.5934798270702
11 May 2026 14:40:53.980,11 May 2026 14:42:22.507,-74.3491070523902,-69.2759121346241
11 May 2026 14:45:09.058,11 May 2026 14:47:24.806,-59.2569660839,-50.8960929048794
11 May 2026 15:07:30.805,11 May 2026 15:09:00.652,25.1206992201911,30.7829101303019
11 May 2026 15:10:48.499,11 May 2026 15:13:21.723,37.5602502400266,47.1398648044259
11 May 2026 15:14:23.112,11 May 2026 15:17:34.300,50.9558216161229,62.7050712418477
11 May 2026 15:36:00.761,11 May 2026 15:38:56.432,46.122290640062,35.1682478623094
11 May 2026 15:52:55.328,11 May 2026 15:52:55.333,-17.6066739740965,-17.6069706564959
11 May 2026 15:57:01.977,11 May 2026 15:59:35.158,-33.0826501898532,-42.641638030056
11 May 2026 15:59:51.508,11 May 2026 16:01:50.650,-43.6586086224153,-51.0431730458009
11 May 2026 16:16:25.532,11 May 2026 16:19:27.988,-71.8161947689824,-60.952728225141
11 May 2026 16:25:33.625,11 May 2026 16:25:37.878,-38.2979156662219,-38.0314456432941
11 May 2026 16:26:26.794,11 May 2026 16:27:01.320,-34.9639593436623,-32.7956332909821
11 May 2026 16:27:39.433,11 May 2026 16:27:40.895,-30.3993228469649,-30.3073462955706
11 May 2026 16:28:37.938,11 May 2026 16:30:19.562,-26.7157252427512,-20.3050636133594
11 May 2026 16:44:11.220,11 May 2026 16:47:13.462,32.2831877006436,43.7099506052781
11 May 2026 16:48:21.031,11 May 2026 16:50:55.134,47.9230198993681,57.4583322887904
11 May 2026 17:02:32.332,11 May 2026 17:03:10.082,75.8217592759269,73.7485527179938
11 May 2026 17:09:21.846,11 May 2026 17:09:48.304,51.4303603703573,49.7937487623043
11 May 2026 17:11:43.303,11 May 2026 17:13:00.408,42.6512137123748,37.8415367218078
11 May 2026 17:30:13.575,11 May 2026 17:31:30.770,-27.122984348501,-31.959871566539
11 May 2026 17:33:47.246,11 May 2026 17:36:20.235,-40.4843305887525,-49.9835653040743
11 May 2026 17:39:28.878,11 May 2026 17:40:18.785,-61.5525416900486,-64.5658822213179
11 May 2026 17:54:48.653,11 May 2026 17:59:56.017,-58.8807311375857,-39.8210870927243
11 May 2026 18:21:59.811,11 May 2026 18:22:33.775,43.686319202647,45.8060434147408
11 May 2026 18:23:11.023,11 May 2026 18:23:31.593,48.1261771918516,49.405190585195
11 May 2026 18:38:39.965,11 May 2026 18:40:48.057,71.2921903375784,63.7019832128145
11 May 2026 18:40:53.877,11 May 2026 18:41:30.464,63.3505655623162,61.1331172891575
11 May 2026 19:03:23.736,11 May 2026 19:03:49.450,-21.0600883045541,-22.6755153796803
11 May 2026 19:07:57.886,11 May 2026 19:09:52.640,-38.2337269087113,-45.3776375154341
11 May 2026 19:26:29.583,11 May 2026 19:28:23.234,-70.0428036940082,-63.2709515231704
11 May 2026 19:30:07.820,11 May 2026 19:32:38.106,-56.8914644879641,-47.5973259409258
11 May 2026 19:33:58.437,11 May 2026 19:38:39.569,-42.5906222994047,-24.9387877164648
11 May 2026 19:56:14.928,11 May 2026 19:58:33.425,41.7103949557476,50.3432586656426
11 May 2026 20:00:31.526,11 May 2026 20:03:12.547,57.6385233094447,67.3993667439268
11 May 2026 20:20:20.531,11 May 2026 20:21:39.053,46.1502778447724,41.2634855771643
11 May 2026 20:40:32.406,11 May 2026 20:42:53.274,-29.9663852200577,-38.7737393326288
11 May 2026 20:45:53.642,11 May 2026 20:47:02.832,-49.9801500215598,-54.2478079120659
11 May 2026 20:59:37.190,11 May 2026 21:00:43.116,-75.6444506719645,-71.9644556064001
11 May 2026 21:06:10.948,11 May 2026 21:08:55.005,-52.1802013112192,-41.9753720344705
11 May 2026 21:27:24.224,11 May 2026 21:29:19.427,28.0541545210132,35.3022568099044
11 May 2026 21:32:36.479,11 May 2026 21:33:24.404,47.6284226200722,50.6071348126032
11 May 2026 21:48:15.755,11 May 2026 21:49:17.892,71.1583569260201,67.5133834338831
11 May 2026 21:49:48.725,11 May 2026 21:50:12.628,65.6744926561056,64.2387754090133
11 May 2026 21:58:38.086,11 May 2026 21:59:55.151,32.9970010328275,28.1667766497234
11 May 2026 22:13:44.898,11 May 2026 22:17:45.933,-24.0556212386179,-39.1433794997305
11 May 2026 22:19:28.096,11 May 2026 22:22:02.400,-45.5014426403439,-55.0371084950743
11 May 2026 22:23:48.085,11 May 2026 22:25:10.807,-61.4932020782025,-66.4714585680081
11 May 2026 22:42:04.125,11 May 2026 22:45:01.356,-48.058531043296,-36.9909135061789
11 May 2026 23:03:01.112,11 May 2026 23:05:14.894,31.2133043893446,39.6142954838293
11 May 2026 23:07:09.025,11 May 2026 23:09:31.226,46.745381428675,55.5615802511398
11 May 2026 23:29:32.044,11 May 2026 23:32:24.077,47.5138442654834,36.797323687311
11 May 2026 23:53:17.788,11 May 2026 23:56:14.895,-41.955087738521,-52.9304644515863
12 May 2026 00:10:06.324,12 May 2026 00:10:19.373,-72.5492617373691,-71.8027630050537
12 May 2026 00:12:42.298,12 May 2026 00:12:46.416,-63.3371265579052,-63.0880260075837
12 May 2026 00:32:22.018,12 May 2026 00:32:42.297,10.6377047681321,11.9213183245784
12 May 2026 00:36:29.054,12 May 2026 00:39:08.613,26.2502871317822,36.290445672048
12 May 2026 01:05:14.337,12 May 2026 01:06:34.511,44.0618731101661,39.0650109544025
12 May 2026 01:06:37.128,12 May 2026 01:08:15.913,38.9016331457829,32.7245777872546
12 May 2026 01:08:43.192,12 May 2026 01:11:01.055,31.0156839619799,22.3628736358981
12 May 2026 01:25:15.204,12 May 2026 01:25:36.260,-31.3817671445281,-32.6997919311344
12 May 2026 01:31:37.078,12 May 2026 01:32:32.896,-55.1121005142394,-58.5317760598492
12 May 2026 01:50:26.374,12 May 2026 01:54:05.015,-52.4726750155838,-38.8565503145843
12 May 2026 02:13:28.847,12 May 2026 02:16:36.088,34.6269301474385,46.3473252482595
12 May 2026 02:33:51.916,12 May 2026 02:35:38.092,66.6913745497891,60.2846308104954
12 May 2026 02:39:41.188,12 May 2026 02:42:19.165,45.2986409964628,35.4461433564362
12 May 2026 02:42:27.657,12 May 2026 02:42:52.416,34.9149124065845,33.3654773390463
12 May 2026 02:43:02.661,12 May 2026 02:43:04.632,32.723997581455,32.600579735433
12 May 2026 02:54:24.661,12 May 2026 02:54:35.114,-10.1910903043892,-10.8494167423461
12 May 2026 03:00:57.769,12 May 2026 03:02:19.792,-34.8749465095559,-39.9953743261246
12 May 2026 03:02:38.810,12 May 2026 03:05:33.134,-41.1804097624445,-51.992129072068
12 May 2026 03:20:01.397,12 May 2026 03:21:07.882,-71.3082830939641,-67.4077404263972
12 May 2026 03:24:02.188,12 May 2026 03:24:37.911,-56.8438708611695,-54.6451854576155
12 May 2026 03:32:59.727,12 May 2026 03:33:45.352,-23.2629711236508,-20.383126465471
12 May 2026 03:47:19.880,12 May 2026 03:49:07.686,31.1251426391365,37.8981555394688
12 May 2026 03:54:11.735,12 May 2026 03:56:41.875,56.8131046025111,65.9467281993225
12 May 2026 04:12:10.935,12 May 2026 04:15:09.377,53.7803411982361,42.7194891358697
12 May 2026 04:16:24.788,12 May 2026 04:17:02.201,38.015881408537,35.6776531569965
12 May 2026 04:18:00.039,12 May 2026 04:19:29.517,32.0575679459762,26.4464994258883
12 May 2026 04:33:53.274,12 May 2026 04:35:24.841,-27.910781742613,-33.6455338999119
12 May 2026 04:36:00.719,12 May 2026 04:36:06.067,-35.8885166803726,-36.2226332706079
12 May 2026 04:38:00.627,12 May 2026 04:38:33.826,-43.3643276184268,-45.4275218808774
12 May 2026 04:43:24.054,12 May 2026 04:43:47.529,-63.2517240981307,-64.6652320521924
12 May 2026 04:59:36.975,12 May 2026 04:59:46.932,-53.8835125848072,-53.2686176142253
12 May 2026 05:00:11.357,12 May 2026 05:01:53.467,-51.7581488843922,-45.4152057691512
12 May 2026 05:17:19.489,12 May 2026 05:17:33.373,12.9992203461667,13.8777173538221
12 May 2026 05:21:36.484,12 May 2026 05:22:42.637,29.228983355672,33.3917114424488
12 May 2026 05:24:15.961,12 May 2026 05:26:09.535,39.2490630620873,46.347113646119
12 May 2026 05:26:41.855,12 May 2026 05:26:50.599,48.3593759540613,48.9030956911229
12 May 2026 05:41:17.799,12 May 2026 05:41:47.970,74.0929215257608,72.3912790716143
12 May 2026 05:47:52.126,12 May 2026 05:48:03.463,50.4177263183091,49.7160899712622
12 May 2026 06:07:25.860,12 May 2026 06:08:49.379,-23.2577589102869,-28.4983472205047
12 May 2026 06:09:31.650,12 May 2026 06:12:24.117,-31.1469124607792,-41.9181262523994
12 May 2026 06:13:56.145,12 May 2026 06:16:30.661,-47.6354406792414,-57.1608038038322
12 May 2026 06:35:36.254,12 May 2026 06:38:27.845,-49.3914169570409,-38.6887724637152
12 May 2026 06:38:30.988,12 May 2026 06:40:47.971,-38.4918696905425,-29.8910040832446
12 May 2026 06:41:10.320,12 May 2026 06:41:57.227,-28.4842580299964,-25.5290034612713
12 May 2026 06:56:57.062,12 May 2026 06:57:23.384,31.3603524804603,33.0159964309533
12 May 2026 06:57:43.865,12 May 2026 06:59:06.068,34.3033545373341,39.461078829998
12 May 2026 07:05:11.505,12 May 2026 07:07:52.687,62.0926767251983,71.682696663927
12 May 2026 07:46:21.639,12 May 2026 07:49:41.289,-38.8514296558043,-51.2495701344614
12 May 2026 08:13:26.060,12 May 2026 08:16:08.195,-37.968437967079,-27.7815409079382
12 May 2026 08:29:34.019,12 May 2026 08:30:30.786,23.1814609353659,26.7625187325262
12 May 2026 08:31:26.493,12 May 2026 08:34:21.879,30.2721042466792,41.2821793387353
12 May 2026 08:39:09.358,12 May 2026 08:39:43.510,59.1108865363713,61.1968498844627
12 May 2026 08:52:15.106,12 May 2026 08:55:21.069,69.2810987144829,58.084398863821
12 May 2026 08:59:15.150,12 May 2026 08:59:15.529,43.6183736587737,43.594791158895
12 May 2026 09:17:59.017,12 May 2026 09:18:40.879,-27.0043352691028,-29.6288098948416
12 May 2026 09:20:08.526,12 May 2026 09:22:41.851,-35.1145228004475,-44.6720112527937
12 May 2026 09:26:07.536,12 May 2026 09:29:05.351,-57.3702777383488,-68.1016913909349
12 May 2026 09:45:23.794,12 May 2026 09:48:36.031,-48.5152993706183,-36.510724356674
12 May 2026 10:00:42.800,12 May 2026 10:01:13.921,9.4012194360561,11.3711958630075
12 May 2026 10:06:13.536,12 May 2026 10:08:46.140,30.2923539569457,39.8761022447054
12 May 2026 10:29:25.663,12 May 2026 10:30:30.446,60.6565968150406,56.6970227733719
12 May 2026 10:34:27.219,12 May 2026 10:35:46.947,42.0408442791543,37.0655662638671
12 May 2026 10:36:28.772,12 May 2026 10:36:31.923,34.450124689908,34.2529392643927
12 May 2026 10:52:52.845,12 May 2026 10:58:13.616,-27.4494374416074,-47.4672392949952
12 May 2026 11:12:31.838,12 May 2026 11:14:45.388,-75.9574376119801,-68.361157419584
12 May 2026 11:18:13.122,12 May 2026 11:18:50.775,-55.7770206903478,-53.4553712852687
12 May 2026 11:23:01.714,12 May 2026 11:25:36.043,-37.8291179263053,-28.1331406531385
12 May 2026 11:40:00.071,12 May 2026 11:45:03.102,26.5005316676558,45.5161369660739
12 May 2026 12:05:04.453,12 May 2026 12:08:38.902,57.477388452412,44.2232268523238
12 May 2026 12:09:25.029,12 May 2026 12:09:30.028,41.350705682968,41.0390191440271
12 May 2026 12:11:31.827,12 May 2026 12:12:16.669,33.4287637684005,30.6198201798846
12 May 2026 12:29:26.704,12 May 2026 12:32:01.548,-34.1590585189088,-43.8168004239004
12 May 2026 12:32:50.897,12 May 2026 12:33:48.369,-46.8815229501669,-50.440215096321
12 May 2026 12:49:38.253,12 May 2026 12:50:05.420,-67.9973316261891,-66.3808927909162
12 May 2026 12:52:56.402,12 May 2026 12:53:22.225,-55.9884043949208,-54.3975843538515
12 May 2026 13:12:04.338,12 May 2026 13:12:21.390,16.2415900726069,17.3197700647296
12 May 2026 13:17:40.878,12 May 2026 13:21:23.097,37.4501823007718,51.3166035937891
12 May 2026 13:37:21.782,12 May 2026 13:40:00.811,66.528986799585,56.8874596394765
12 May 2026 13:40:01.582,12 May 2026 13:41:25.190,56.8401454338203,51.6922668618937
12 May 2026 13:43:17.912,12 May 2026 13:44:57.722,44.7037246774676,38.4833210559877
12 May 2026 14:05:00.302,12 May 2026 14:07:06.315,-37.0880954775724,-44.938057220732
12 May 2026 14:11:32.433,12 May 2026 14:14:06.782,-61.3165393886505,-70.5205822357321
12 May 2026 14:29:19.431,12 May 2026 14:30:52.553,-50.0367902365169,-44.2435491673087
12 May 2026 14:50:55.836,12 May 2026 14:51:42.937,31.6857022693178,34.6467548848835
12 May 2026 14:53:22.036,12 May 2026 14:55:58.450,40.8610013461342,50.6114678688644
12 May 2026 15:16:58.095,12 May 2026 15:20:40.877,48.835377980162,34.9569218476489
12 May 2026 15:41:16.996,12 May 2026 15:42:49.848,-42.6968824885421,-48.4620443691942
12 May 2026 15:57:39.499,12 May 2026 16:01:31.208,-73.3428621923089,-59.5832374165616
12 May 2026 16:07:57.263,12 May 2026 16:09:32.753,-35.6089229629297,-29.6081503293771
12 May 2026 16:10:24.485,12 May 2026 16:10:43.966,-26.3502709250635,-25.1222951062146
12 May 2026 16:23:25.310,12 May 2026 16:23:51.155,23.0361547606531,24.6671096144574
12 May 2026 16:25:18.946,12 May 2026 16:30:18.494,30.1999841524508,48.9546897588722
12 May 2026 16:31:48.828,12 May 2026 16:34:21.232,54.551271012164,63.8726965325661
12 May 2026 16:52:32.152,12 May 2026 16:55:31.847,45.8988393219427,34.6919108634215
12 May 2026 17:12:30.439,12 May 2026 17:14:12.883,-29.3727973847442,-35.7842740597525
12 May 2026 17:17:12.666,12 May 2026 17:20:24.049,-46.9803250030951,-58.769905350787
12 May 2026 17:39:10.616,12 May 2026 17:42:27.683,-48.9345038294029,-36.630856951517
12 May 2026 18:02:43.482,12 May 2026 18:02:46.346,40.1102348213674,40.2895607326448
12 May 2026 18:21:22.390,12 May 2026 18:24:05.232,67.6941353261476,57.8542314242617
12 May 2026 18:47:05.604,12 May 2026 18:48:21.142,-28.6481033771323,-33.378998490939
12 May 2026 19:06:33.945,12 May 2026 19:08:18.770,-75.498781844694,-69.5500740339154
12 May 2026 19:13:28.275,12 May 2026 19:16:00.578,-50.7370526341917,-41.2529198813627
12 May 2026 19:16:03.871,12 May 2026 19:20:18.263,-41.0470161287717,-25.0671943037814
12 May 2026 19:21:00.466,12 May 2026 19:22:10.823,-22.4051256828181,-17.9622162009074
12 May 2026 19:33:53.053,12 May 2026 19:35:06.035,26.4623342634594,31.0594183086813
12 May 2026 19:39:43.361,12 May 2026 19:43:19.623,48.421659697377,61.7471970893167
12 May 2026 20:01:45.516,12 May 2026 20:04:10.630,47.1470044000916,38.1101302057947
12 May 2026 20:23:09.809,12 May 2026 20:25:27.149,-33.5004933495311,-42.0732186189017
12 May 2026 20:26:37.276,12 May 2026 20:27:13.796,-46.4321936166072,-48.6960052816941
12 May 2026 20:42:16.977,12 May 2026 20:43:56.395,-72.3594126597801,-66.5358407259327
12 May 2026 20:47:02.887,12 May 2026 20:51:31.182,-55.192945480126,-38.5061001135538
12 May 2026 20:51:39.307,12 May 2026 20:52:13.777,-37.9971451622776,-35.8359912534927
12 May 2026 21:02:46.195,12 May 2026 21:02:56.722,4.10670936592556,4.77339125811581
12 May 2026 21:10:53.975,12 May 2026 21:13:31.369,34.9084554799725,44.7641211568023
12 May 2026 21:27:46.170,12 May 2026 21:29:19.131,78.2621377148724,73.3077678866251
12 May 2026 21:33:03.315,12 May 2026 21:34:19.341,60.0154599383117,55.3602050096735
12 May 2026 21:39:57.347,12 May 2026 21:40:12.254,34.3600033170403,33.4269612975752
12 May 2026 21:41:20.807,12 May 2026 21:42:33.229,29.1314012290669,24.585942636954
12 May 2026 21:57:34.472,12 May 2026 21:58:34.160,-32.1198369685555,-35.8531601481633
12 May 2026 22:02:52.237,12 May 2026 22:06:39.297,-51.8933752697807,-65.7334606877504
12 May 2026 22:23:01.284,12 May 2026 22:29:05.228,-50.7625659299442,-27.9944858106455
12 May 2026 22:43:55.844,12 May 2026 22:44:38.149,28.3127179236931,30.9764925500694
12 May 2026 22:45:59.174,12 May 2026 22:47:50.669,36.0689631631128,43.0521082323259
12 May 2026 23:08:36.699,12 May 2026 23:09:27.150,57.163399726143,54.0630335579251
12 May 2026 23:10:38.857,12 May 2026 23:14:27.171,49.6341431313534,35.4176810624099
