StartTime,StopTime,ToStartLat,ToStopLat,ToStartLon,ToStopLon
12 May 2026 20:23:09.809,12 May 2026 20:25:27.149,-33.5004933495311,-42.0732186189017,29.0931037161538,26.7318763351552
12 May 2026 20:26:37.276,12 May 2026 20:27:13.796,-46.4321936166072,-48.6960052816941,25.3328897049534,24.5325168234548
12 May 2026 20:42:16.977,12 May 2026 20:43:56.395,-72.3594126597801,-66.5358407259327,-126.85956053862,-133.916817312492
12 May 2026 20:47:02.887,12 May 2026 20:51:31.182,-55.192945480126,-38.5061001135538,-141.288219092911,-147.208388634921
12 May 2026 20:51:39.307,12 May 2026 20:52:13.777,-37.9971451622776,-35.8359912534927,-147.349247950479,-147.931170444118
12 May 2026 21:02:46.195,12 May 2026 21:02:56.722,4.10670936592556,4.77339125811581,-156.441686781715,-156.572062369793
12 May 2026 21:10:53.975,12 May 2026 21:13:31.369,34.9084554799725,44.7641211568023,-163.107598716635,-165.949093159563
12 May 2026 21:27:46.170,12 May 2026 21:29:19.131,78.2621377148724,73.3077678866251,56.2120270740243,42.9281528966639
12 May 2026 21:33:03.315,12 May 2026 21:34:19.341,60.0154599383117,55.3602050096735,29.4349836363581,26.9607729502982
12 May 2026 21:39:57.347,12 May 2026 21:40:12.254,34.3600033170403,33.4269612975752,19.8515400456741,19.6140914983917
12 May 2026 21:41:20.807,12 May 2026 21:42:33.229,29.1314012290669,24.585942636954,18.5667894377912,17.5260945198727
12 May 2026 21:57:34.472,12 May 2026 21:58:34.160,-32.1198369685555,-35.8531601481633,5.74298377891015,4.79060964220619
12 May 2026 22:02:52.237,12 May 2026 22:06:39.297,-51.8933752697807,-65.7334606877504,-0.402466392868935,-8.50820480995603
12 May 2026 22:23:01.284,12 May 2026 22:29:05.228,-50.7625659299442,-27.9944858106455,-166.886943752763,-173.559109577604
12 May 2026 22:43:55.844,12 May 2026 22:44:38.149,28.3127179236931,30.9764925500694,174.813796279067,174.181258699852
12 May 2026 22:45:59.174,12 May 2026 22:47:50.669,36.0689631631128,43.0521082323259,172.893596495508,170.898992395724
12 May 2026 23:08:36.699,12 May 2026 23:09:27.150,57.163399726143,54.0630335579251,4.15709991263186,2.66783349978974
12 May 2026 23:10:38.857,12 May 2026 23:14:27.171,49.6341431313534,35.4176810624099,0.84679243362324,-3.56947950858397
12 May 2026 23:26:02.728,12 May 2026 23:26:03.372,-8.33617804348491,-8.37669530492285,-12.8134791515512,-12.8214987359568
12 May 2026 23:30:03.803,12 May 2026 23:30:03.807,-23.503968430691,-23.5042467873355,-15.9507040648501,-15.9507652847759
12 May 2026 23:50:15.744,12 May 2026 23:52:50.143,-77.5132763530268,-68.8896048752008,-162.161383503029,-178.91078744427
13 May 2026 00:17:03.266,13 May 2026 00:17:15.112,22.0500904827132,22.7979364941485,152.52232355237,152.359915743912
13 May 2026 00:21:09.692,13 May 2026 00:24:38.411,37.5623032773017,50.5891280081043,148.797380765356,144.589645647196
13 May 2026 00:46:15.597,13 May 2026 00:49:43.942,46.533037736288,33.5379606459642,-23.9633938922627,-27.7479862725537
13 May 2026 00:50:46.954,13 May 2026 00:51:02.413,29.590090160782,28.6205463642343,-28.7147643575626,-28.943428978133
13 May 2026 01:06:54.234,13 May 2026 01:08:09.330,-31.2628377341186,-35.960851682384,-41.4369584616207,-42.6279801730885
13 May 2026 01:15:01.013,13 May 2026 01:16:29.924,-61.4099366926194,-66.7593830001936,-52.664231788402,-56.8235165135982
13 May 2026 01:33:33.758,13 May 2026 01:35:43.180,-47.0950461861803,-39.0152707719439,144.366979111347,141.849174596197
13 May 2026 01:56:03.764,13 May 2026 01:59:14.306,38.0235222906342,49.9173454296724,124.975926919923,121.154217336623
13 May 2026 02:17:36.973,13 May 2026 02:18:51.647,59.1937130076967,54.614858260981,-42.1306975769995,-44.4719557811249
13 May 2026 02:23:53.654,13 May 2026 02:24:43.687,35.8539549049917,32.7230281858987,-50.8449495475467,-51.6476972356663
13 May 2026 02:24:57.051,13 May 2026 02:25:27.943,31.8860063490466,29.9500078256051,-51.8550188483991,-52.3241145958658
13 May 2026 02:38:10.949,13 May 2026 02:38:52.999,-18.0795439380007,-20.7234576805357,-62.1788699078649,-62.737898956414
13 May 2026 02:41:59.707,13 May 2026 02:42:32.791,-32.4367956316821,-34.5066803200065,-65.4207268005098,-65.9437838201497
13 May 2026 02:43:27.245,13 May 2026 02:44:52.411,-37.9089932434555,-43.2166554082125,-66.8483081190255,-68.3995323188947
13 May 2026 02:47:30.899,13 May 2026 02:48:31.749,-53.0343750886549,-56.7744595004573,-71.9670920369002,-73.7092445003626
13 May 2026 03:01:56.846,13 May 2026 03:05:35.569,-70.454609400628,-57.2936463705274,135.598190515522,124.969517461201
13 May 2026 03:08:48.500,13 May 2026 03:10:17.199,-45.3494012258572,-39.8096210520581,120.080354579498,118.379732134477
13 May 2026 03:29:10.342,13 May 2026 03:31:43.021,31.7344450592772,41.3140606587333,102.911447568148,100.340846585017
13 May 2026 03:37:31.753,13 May 2026 03:39:53.575,62.8720878742824,71.3052264908641,90.8158867589738,82.3991760976758
13 May 2026 03:53:03.184,13 May 2026 03:56:45.228,56.7772267815403,43.0401425148835,-67.1252204509626,-72.4904876211726
13 May 2026 03:57:19.564,13 May 2026 03:59:44.297,40.9007203516242,31.8536873536692,-73.1363808321433,-75.5580164113383
13 May 2026 04:08:47.711,13 May 2026 04:08:58.310,-2.33686991015228,-3.00495884695326,-82.7206536470545,-82.8511846395258
13 May 2026 04:16:03.407,13 May 2026 04:18:00.569,-29.7420970665165,-37.0723912861647,-88.4609543116778,-90.3153091787464
13 May 2026 04:18:36.571,13 May 2026 04:18:40.854,-39.3194265465438,-39.5864939293115,-90.9372086657297,-91.0131594219049
13 May 2026 04:26:38.747,13 May 2026 04:27:01.851,-68.8542705576529,-70.2069113411931,-106.36244789221,-107.98093649518
13 May 2026 04:44:00.377,13 May 2026 04:45:24.469,-43.77991225807,-38.5223096769421,95.8783520916203,94.3213039284675
13 May 2026 04:46:03.997,13 May 2026 04:46:05.919,-36.0446045431828,-35.9240448339252,93.6490857492334,93.6172230544325
13 May 2026 05:00:59.163,13 May 2026 05:02:01.994,20.5190970661832,24.4854482009118,81.7659976618844,80.9035667328619
13 May 2026 05:03:59.332,13 May 2026 05:08:22.147,31.8775455543694,48.3268272368779,79.1812762156655,74.3552485731039
13 May 2026 05:24:07.508,13 May 2026 05:26:58.414,70.1642732629353,59.9267808438247,-80.3002017733431,-89.0929604475609
13 May 2026 05:32:55.232,13 May 2026 05:33:57.191,37.8465081944013,33.9723174356355,-97.6988161722719,-98.7228642909898
13 May 2026 05:50:30.920,13 May 2026 05:53:13.354,-28.5379278822594,-38.6993773650724,-111.871849380991,-114.457689016153
13 May 2026 06:14:25.302,13 May 2026 06:14:45.358,-59.9681536621059,-58.7421594596164,79.0666212511038,78.3591721270126
13 May 2026 06:16:31.789,13 May 2026 06:19:26.137,-52.1894204339796,-41.3407511583029,75.2152877197829,71.4363225534129
13 May 2026 06:19:36.636,13 May 2026 06:22:29.614,-40.684233223164,-29.8300035448576,71.2428935990886,68.3973511715135
13 May 2026 06:24:05.416,13 May 2026 06:24:40.351,-23.79408012846,-21.5897103806734,67.0170287189964,66.5368624709464
13 May 2026 06:38:57.520,13 May 2026 06:41:31.539,32.5991022240028,42.2574563945585,55.307893537175,52.6674964250226
13 May 2026 06:44:35.283,13 May 2026 06:46:21.519,53.6851130153872,60.2144430744939,48.5243404802349,45.1655284631618
13 May 2026 06:46:48.674,13 May 2026 06:48:18.386,61.8691359513536,67.2726357537204,44.1153392784087,39.7671388397545
13 May 2026 07:27:25.184,13 May 2026 07:31:00.968,-36.52089313875,-49.9417013513497,-137.557223815568,-141.799489254337
13 May 2026 07:47:18.263,13 May 2026 07:50:27.575,-66.8403915119224,-55.3333100638677,60.5029488083142,52.913414752937
13 May 2026 07:55:24.900,13 May 2026 07:58:37.726,-36.8293356440975,-24.70211283867,46.4683912576509,43.5231675668951
13 May 2026 08:12:16.096,13 May 2026 08:15:20.649,27.0503170537943,38.6516709477801,32.9351768684806,30.0215444452433
13 May 2026 08:20:30.713,13 May 2026 08:22:59.550,57.9172264844073,66.941460031826,22.7766125629538,16.3916654962771
13 May 2026 08:31:57.544,13 May 2026 08:33:53.318,75.9862485306692,69.441597568565,-117.091868871604,-128.577041522772
13 May 2026 08:36:22.850,13 May 2026 08:38:44.008,60.4763351541643,51.8125571543162,-136.150804415031,-140.46613239822
13 May 2026 08:41:59.175,13 May 2026 08:42:42.530,39.6892116299568,36.9817899472822,-144.572753584872,-145.324295908033
13 May 2026 08:59:48.652,13 May 2026 09:01:21.286,-27.5524717369632,-33.3560192679775,-159.032934293218,-160.431019912708
13 May 2026 09:02:40.260,13 May 2026 09:05:15.450,-38.2914401880747,-47.9457448851318,-161.734231919487,-164.756433312614
13 May 2026 09:05:52.024,13 May 2026 09:08:09.776,-50.2098906822884,-58.6805017019371,-165.597624079284,-169.501098950813
13 May 2026 09:27:38.922,13 May 2026 09:30:29.801,-46.3716651550158,-35.6882551267444,25.6432331055281,22.4701851697932
13 May 2026 09:45:31.130,13 May 2026 09:45:31.135,21.2662117556909,21.26650476338,10.5210891264422,10.521026218082
13 May 2026 09:48:45.644,13 May 2026 09:51:18.720,33.5228597484895,43.1166959748893,7.68635125071057,5.01352085173643
13 May 2026 09:51:47.922,13 May 2026 09:51:55.562,44.9397444506817,45.4162259313972,4.43323520213136,4.27665470601007
13 May 2026 09:51:55.577,13 May 2026 09:53:44.713,45.4171650862204,52.2001431624837,4.27634396343654,1.7697868733322
13 May 2026 10:07:07.947,13 May 2026 10:10:12.654,74.7010480928364,63.9259452471685,-143.870489739567,-157.490513847418
13 May 2026 10:11:27.462,13 May 2026 10:12:31.896,59.3861081636416,55.4386578271468,-160.495219880077,-162.562225671266
13 May 2026 10:16:30.252,13 May 2026 10:18:19.070,40.6654988190415,33.8664459520746,-167.985601136638,-169.835039587998
13 May 2026 10:20:11.908,13 May 2026 10:21:50.832,26.7934065058098,20.5782888772492,-171.536573370033,-172.907760001804
13 May 2026 10:35:56.923,13 May 2026 10:38:50.562,-32.6622820220865,-43.4995047105558,176.047823835263,173.036624580448
13 May 2026 10:39:41.403,13 May 2026 10:42:16.153,-46.6580791406873,-56.2111551241215,171.999895246672,168.096749460119
13 May 2026 10:54:24.489,13 May 2026 10:54:48.384,-75.3127113843515,-73.9962783662572,25.6562809310439,22.8027949996335
13 May 2026 11:01:23.594,13 May 2026 11:02:08.677,-50.2268251951988,-47.4266681849632,3.34447649340053,2.31318541314403
13 May 2026 11:03:22.901,13 May 2026 11:05:17.284,-42.8002728389201,-35.6395523307354,0.792736473168717,-1.23761165532579
13 May 2026 11:21:52.246,13 May 2026 11:23:38.193,27.2220006019455,33.8895593182404,-14.4942241821857,-16.1015739472083
13 May 2026 11:25:52.342,13 May 2026 11:28:24.119,42.2984319566908,51.7473389400704,-18.4300491538153,-21.7387054850379
13 May 2026 11:30:32.319,13 May 2026 11:31:34.536,59.6427258247441,63.4282344044772,-25.5793059873721,-28.06149531043
13 May 2026 11:46:28.251,13 May 2026 11:49:29.264,58.5270671099658,47.3670078666683,175.324405361406,170.460301428746
13 May 2026 11:50:19.089,13 May 2026 11:50:28.391,44.2713067770475,43.6925786361977,169.422348143561,169.238280086769
13 May 2026 11:50:34.555,13 May 2026 11:51:09.417,43.3088994086151,41.1370878474652,169.117820341728,168.457963550954
13 May 2026 12:11:52.463,13 May 2026 12:12:07.411,-36.9654432979181,-37.8988659320041,151.238270917969,150.984089916599
13 May 2026 12:13:55.907,13 May 2026 12:14:29.943,-44.6576143638045,-46.7710536476026,148.972216428743,148.266006060968
13 May 2026 12:30:53.655,13 May 2026 12:34:03.178,-69.4872868266117,-58.0691044770104,-7.77855391465559,-16.7901546516029
13 May 2026 12:55:40.836,13 May 2026 12:56:40.380,23.5566526973515,27.3116502883942,-37.3663382369327,-38.2098126087454
13 May 2026 13:17:38.319,13 May 2026 13:19:28.154,71.4874884952817,65.0061178195413,163.025665081762,155.97319327586
13 May 2026 13:22:16.146,13 May 2026 13:24:47.773,54.7746632918097,45.3932310286239,149.736200316172,146.09259448012
13 May 2026 13:25:48.107,13 May 2026 13:29:45.309,41.6380540952859,26.7967718211251,144.911892881468,141.074009524617
13 May 2026 13:30:10.158,13 May 2026 13:31:11.271,25.2366589110362,21.3966659778675,140.720769717742,139.877544426958
13 May 2026 13:48:33.270,13 May 2026 13:51:07.583,-44.0760776398602,-53.629263552049,125.464171854557,121.908851638896
13 May 2026 13:51:20.644,13 May 2026 13:54:39.258,-54.4331334161854,-66.4976351231766,121.548959472618,113.859137781661
13 May 2026 14:11:47.121,13 May 2026 14:13:30.698,-47.1136214970244,-40.6512983389814,-45.1864144554992,-47.2417437546474
13 May 2026 14:13:32.731,13 May 2026 14:14:42.026,-40.5241104222752,-36.1834675955772,-47.2788389542457,-48.4840915350716
13 May 2026 14:31:47.505,13 May 2026 14:34:20.687,28.5977640914814,38.2243006621092,-62.2029811939432,-64.6397211853756
13 May 2026 14:37:48.146,13 May 2026 14:38:36.843,51.1645342900914,54.1776844697419,-68.8932534692033,-70.1701878021631
13 May 2026 14:51:38.709,13 May 2026 14:52:55.108,74.1150085201813,69.741121621109,143.81923731398,137.002406152652
13 May 2026 14:57:54.763,13 May 2026 15:00:53.600,51.574933882856,40.4680097958736,124.656532147642,120.87146651464
13 May 2026 15:01:09.556,13 May 2026 15:01:44.287,39.4725808206663,37.3037623369074,120.585065843951,119.982449993729
13 May 2026 15:19:24.017,13 May 2026 15:21:42.451,-29.3382352163433,-37.9988721700106,105.769552787992,103.566563726926
13 May 2026 15:38:36.579,13 May 2026 15:38:58.831,-75.747192519017,-74.5335717761681,-44.3591269113176,-47.1820029009684
13 May 2026 15:50:36.299,13 May 2026 15:52:07.853,-31.9404230194666,-26.1775334657493,-73.262041819097,-74.6204836580155
13 May 2026 16:05:55.173,13 May 2026 16:09:10.441,26.137409954432,38.414960558844,-85.3318768665268,-88.3875250838919
13 May 2026 16:11:12.310,13 May 2026 16:13:44.618,46.0327071895847,55.4768989107722,-90.7090924942052,-94.4667604377638
13 May 2026 16:15:07.096,13 May 2026 16:17:04.936,60.5359907085542,67.6433630954167,-97.200684665959,-102.771089780307
13 May 2026 16:33:39.587,13 May 2026 16:36:34.688,47.9783014930003,37.074102499898,99.5916792173612,96.2251326980363
13 May 2026 16:51:58.739,13 May 2026 16:52:13.622,-21.052216815251,-21.9876003813786,83.9361620342342,83.7345505193603
13 May 2026 16:54:17.770,13 May 2026 16:56:50.958,-29.7791625562046,-39.3585667466052,81.9698656884953,79.49141747647
13 May 2026 16:58:56.015,13 May 2026 17:00:43.567,-47.1384319398897,-53.7865513451186,77.0537095890356,74.4494886889618
13 May 2026 17:20:58.285,13 May 2026 17:24:20.401,-48.4968261839349,-35.8719174475122,-92.0841292077063,-95.956521363152
13 May 2026 17:38:21.023,13 May 2026 17:38:54.745,17.2443031950001,19.3754021421696,-107.105612884739,-107.551425802361
13 May 2026 17:44:44.587,13 May 2026 17:47:15.935,41.3849832410196,50.8148718196264,-112.935335277945,-116.144360818237
13 May 2026 18:24:22.901,13 May 2026 18:24:29.209,-12.0823996362613,-12.4796098054488,62.0987419082465,62.0187764704844
13 May 2026 18:27:48.228,13 May 2026 18:29:09.235,-24.9954350140565,-30.0765993928077,59.3778488221783,58.203864179233
13 May 2026 18:32:41.107,13 May 2026 18:32:47.116,-43.3103482080258,-43.6841416513673,54.620923359035,54.5035658877771
13 May 2026 18:56:52.827,13 May 2026 18:59:51.103,-44.2731612138488,-33.1095820425073,-117.219695900515,-120.361650393951
13 May 2026 19:23:07.715,13 May 2026 19:24:50.331,54.8399068573131,61.133749490835,-141.557437817276,-144.965158181293
13 May 2026 19:42:03.554,13 May 2026 19:45:40.190,52.2778386230688,38.8196645597674,53.8603613614683,49.3154065320711
13 May 2026 19:46:14.966,13 May 2026 19:46:29.666,36.6472850309508,35.7281978443015,48.7201097635704,48.4760354797004
13 May 2026 20:05:25.160,13 May 2026 20:08:39.286,-35.6600480455742,-47.7487259558698,33.1108541432664,29.4489126338741
13 May 2026 20:25:23.771,13 May 2026 20:27:11.224,-67.3255298819474,-60.8484810166598,-128.590194845906,-133.650238439667
13 May 2026 20:31:22.539,13 May 2026 20:33:58.506,-45.3324708285719,-35.5770653264875,-140.570193919453,-143.424023360821
13 May 2026 20:34:05.657,13 May 2026 20:34:29.730,-35.1283140107613,-33.6168249339459,-143.541200372316,-143.928843685718
13 May 2026 20:46:23.853,13 May 2026 20:46:55.887,11.5150328644264,13.5418575781825,-153.329342506728,-153.737302124628
13 May 2026 20:52:38.635,13 May 2026 20:53:25.845,35.1568113661215,38.1186498148077,-158.597276293949,-159.390419850696
13 May 2026 20:53:56.872,13 May 2026 20:56:29.908,40.0622837440416,49.6076618782394,-159.938283587679,-163.06833242305
13 May 2026 21:08:40.163,13 May 2026 21:09:25.483,80.3777243878517,78.3380301400299,72.1437694618283,61.0969017979346
13 May 2026 21:10:01.201,13 May 2026 21:10:16.817,76.52345021067,75.6920117756082,54.8340813039461,52.5857473172825
13 May 2026 21:11:24.966,13 May 2026 21:12:30.479,71.88807352552,68.0649088834291,45.1472751310054,40.3293784068245
13 May 2026 21:13:50.127,13 May 2026 21:13:59.913,63.2981731426601,62.7064957822193,36.1756278702338,35.75199476058
13 May 2026 21:15:38.323,13 May 2026 21:16:49.535,56.7065150078465,52.3236319013344,32.1930719409433,30.184414999824
13 May 2026 21:22:37.864,13 May 2026 21:22:55.672,30.6271618848572,29.5107386619366,23.4974613483997,23.2304395074053
13 May 2026 21:24:14.346,13 May 2026 21:25:17.525,24.573065991273,20.60233431488,22.0971479032708,21.2318589086624
13 May 2026 21:39:13.202,13 May 2026 21:41:09.058,-31.9892674887472,-39.2309275796856,10.349523387397,8.44259394438676
13 May 2026 21:46:12.144,13 May 2026 21:48:42.076,-57.9872288842615,-67.0491236391935,1.31831771169957,-5.13367945045449
13 May 2026 21:49:13.374,13 May 2026 21:49:23.087,-68.9004024723184,-69.470558156628,-7.05900238108754,-7.71875333544609
13 May 2026 22:03:57.478,13 May 2026 22:06:56.956,-53.5102862998849,-42.3551769861693,-161.171564937719,-165.208614518492
13 May 2026 22:07:54.327,13 May 2026 22:08:58.605,-38.7665795831518,-34.7362478864336,-166.25544419832,-167.337731007673
13 May 2026 22:09:34.089,13 May 2026 22:10:54.111,-32.5074529939532,-27.4724883763456,-167.90183297168,-169.104544182563
13 May 2026 22:17:32.631,13 May 2026 22:17:32.676,-2.28368451380162,-2.28086046774588,-174.315821964625,-174.3163726353
13 May 2026 22:25:19.846,13 May 2026 22:27:14.900,27.2618989370706,34.5009446281332,179.63175945856,177.877307806094
13 May 2026 22:29:29.846,13 May 2026 22:30:25.080,42.955734297434,46.4017362447051,175.503553868794,174.385976265743
13 May 2026 22:51:19.732,13 May 2026 22:53:49.528,53.3431023181614,44.0618589071384,6.92392527183063,3.48979047525436
13 May 2026 23:09:42.365,13 May 2026 23:10:28.064,-15.816105893628,-18.6912929014621,-9.74524439003889,-10.3427261408458
13 May 2026 23:13:02.519,13 May 2026 23:14:27.458,-28.3924812564453,-33.7131305936795,-12.4831929770222,-13.7764787778873
13 May 2026 23:15:27.162,13 May 2026 23:18:10.125,-37.4451395067164,-47.5883699452762,-14.7567640594462,-17.8842621467232
13 May 2026 23:18:34.842,13 May 2026 23:18:35.329,-49.1197438288613,-49.1498537618309,-18.4394690288319,-18.450670529988
13 May 2026 23:32:43.485,13 May 2026 23:32:50.967,-75.0212920423339,-74.6102342838369,-164.583592086061,-165.493386815973
13 May 2026 23:33:36.832,13 May 2026 23:33:42.068,-72.026970930018,-71.7263332847968,-170.199288294515,-170.657193338406
13 May 2026 23:34:25.171,13 May 2026 23:36:44.035,-69.2183735557387,-60.8847059878389,-173.959909159493,178.982623650088
13 May 2026 23:37:14.483,13 May 2026 23:37:52.861,-59.0258625393844,-56.6724211581717,177.873644002205,176.617050488742
13 May 2026 23:42:18.202,13 May 2026 23:43:06.548,-40.1954635318488,-37.1676155014792,170.455919998994,169.609692427905
13 May 2026 23:59:38.443,14 May 2026 00:04:01.204,25.4898793527662,41.9962592767856,156.339283955302,152.101623970621
14 May 2026 00:05:44.158,14 May 2026 00:08:17.800,48.4162607577715,57.913025781565,149.982793895637,145.828989597276
14 May 2026 00:27:29.436,14 May 2026 00:30:04.685,48.2118716838742,38.5494833304533,-18.7996593434696,-21.8452315055565
14 May 2026 00:30:16.564,14 May 2026 00:30:53.892,37.8075790565515,35.4744437818611,-22.0504019749057,-22.6757018688322
14 May 2026 00:31:10.715,14 May 2026 00:32:18.688,34.4220146074516,30.1646034096195,-22.9486889887948,-24.0037722127611
14 May 2026 00:33:09.435,14 May 2026 00:33:31.847,26.9813632625254,25.5743435227263,-24.7491759749096,-25.0687709921068
14 May 2026 00:48:37.727,14 May 2026 00:49:35.492,-31.4315676103699,-35.0465426138886,-36.9037188271152,-37.8138676458479
14 May 2026 00:49:44.387,14 May 2026 00:50:37.967,-35.6026863524128,-38.9489962292182,-37.9591512844509,-38.8679421032865
14 May 2026 00:56:22.430,14 May 2026 00:59:40.236,-60.2368573206895,-72.0055096716057,-47.3544189179275,-58.5404698775362
14 May 2026 01:38:02.216,14 May 2026 01:41:16.341,39.1364643210417,51.2393198998045,129.240586687595,125.211866575012
14 May 2026 01:56:04.431,14 May 2026 01:58:32.167,70.7741344123436,61.9739739535332,-27.5367921989644,-35.8357711658713
14 May 2026 02:05:21.262,14 May 2026 02:07:10.675,36.6843648315785,29.8345208603363,-46.0500697665135,-47.7776542750709
14 May 2026 02:07:31.678,14 May 2026 02:07:54.179,28.5173297640708,27.1055010448687,-48.0886313321151,-48.4157271843462
14 May 2026 02:21:47.893,14 May 2026 02:23:15.972,-25.3771463909091,-30.9010144344741,-59.182867015769,-60.4697184863105
14 May 2026 02:23:21.929,14 May 2026 02:23:27.187,-31.2741335869077,-31.6034797287584,-60.5603606686003,-60.6408113523645
14 May 2026 02:24:04.730,14 May 2026 02:25:53.589,-33.9534795041745,-40.7517302913335,-61.2276711711095,-63.0803774791968
14 May 2026 02:31:30.654,14 May 2026 02:31:53.438,-61.5444360780589,-62.9242251175403,-71.8721132823739,-72.8134365918745
14 May 2026 02:43:55.501,14 May 2026 02:47:50.250,-69.3989871615687,-55.1963775454016,138.861768999929,128.508891028298
14 May 2026 03:09:14.169,14 May 2026 03:09:43.069,25.6357426234963,27.4573093145766,108.916472952547,108.501801139714
14 May 2026 03:11:43.079,14 May 2026 03:14:16.198,35.0067500692118,44.5929355226072,106.661659761276,103.90092276703
14 May 2026 03:17:30.358,14 May 2026 03:20:47.450,56.6311116669918,68.562196397569,99.1034153022178,90.3989198989011
14 May 2026 03:20:48.465,14 May 2026 03:21:06.069,68.6221034358825,69.6581678101099,90.3332745352497,89.1390429404889
14 May 2026 03:37:11.180,14 May 2026 03:41:09.600,47.697062625984,32.8294533475337,-66.3738213478813,-70.7421380850975
14 May 2026 03:52:30.729,14 May 2026 03:53:18.016,-10.0362314056022,-13.0145701087932,-79.6619826741408,-80.2593983233833
14 May 2026 03:57:59.346,14 May 2026 03:58:42.661,-30.6916659965249,-33.4039208029987,-84.1141405317735,-84.7833801601752
14 May 2026 03:59:13.628,14 May 2026 04:00:32.975,-35.3408909928086,-40.2949764407142,-85.2806738538825,-86.6423132163853
14 May 2026 04:01:11.659,14 May 2026 04:02:15.068,-42.7048288638007,-46.6459155063272,-87.3615757926562,-88.6410084491911
14 May 2026 04:21:05.500,14 May 2026 04:22:55.798,-60.8017862185976,-54.0341226065083,107.846010205463,104.280704241363
14 May 2026 04:25:22.701,14 May 2026 04:27:56.208,-44.9175026124928,-35.3136812790691,100.819008409388,98.0324125324233
14 May 2026 04:44:32.499,14 May 2026 04:51:20.022,27.6289029807883,53.1126388739956,84.7672230857249,77.0436856767989
14 May 2026 05:03:46.678,14 May 2026 05:06:13.232,76.9475225149032,68.7055397105074,-62.3644876755702,-77.4558969880275
14 May 2026 05:09:47.557,14 May 2026 05:10:15.788,55.7471349742311,54.0103917443956,-86.7551468736268,-87.5616900287785
14 May 2026 05:15:34.428,14 May 2026 05:16:52.803,34.1999838359651,29.2898922116539,-94.0906541990197,-95.2969851053297
14 May 2026 05:31:24.701,14 May 2026 05:33:18.642,-25.5891011123645,-32.7321602252165,-106.620644717713,-108.309885973343
14 May 2026 05:34:14.526,14 May 2026 05:36:47.800,-36.22746602473,-45.7781008788427,-109.209364536917,-112.041889115475
14 May 2026 05:57:12.663,14 May 2026 06:00:26.759,-55.8730149871267,-43.8349146704651,81.4423936565393,76.7762009171064
14 May 2026 06:00:46.441,14 May 2026 06:01:14.118,-42.6061402764625,-40.8764057570198,76.3934596857644,75.8746071467487
14 May 2026 06:03:24.161,14 May 2026 06:03:35.242,-32.7230738867208,-32.0266310612052,73.677138940574,73.5045987514601
14 May 2026 06:21:20.061,14 May 2026 06:23:55.306,35.2306254386141,44.9477975648906,59.2134117067258,56.3955552453913
14 May 2026 06:41:06.306,14 May 2026 06:41:14.993,68.3305957032232,67.8165937921074,-101.55906153221,-102.097288209798
14 May 2026 06:43:59.132,14 May 2026 06:45:51.911,57.9025380456636,50.9615499801746,-109.355605289781,-112.539966526013
14 May 2026 07:03:46.818,14 May 2026 07:04:28.557,-16.4999389467474,-19.12579032685,-128.361408503281,-128.909406275605
14 May 2026 07:08:24.006,14 May 2026 07:08:24.655,-33.8993079612734,-33.9399216266125,-132.299021989237,-132.309363341235
14 May 2026 07:08:41.526,14 May 2026 07:12:28.605,-34.9951395394161,-49.1324415697197,-132.580711155407,-136.919472717052
14 May 2026 07:29:48.342,14 May 2026 07:33:04.768,-63.8688656792585,-51.8354494207815,62.5662467974462,55.949705230544
14 May 2026 07:34:17.062,14 May 2026 07:36:48.218,-47.3487656031204,-37.9091311642097,54.2512597486868,51.3372346635861
14 May 2026 07:37:24.094,14 May 2026 07:37:27.410,-35.6596736041522,-35.4516263384211,50.7331166269961,50.678581771042
14 May 2026 07:56:41.739,14 May 2026 07:59:06.226,37.4247933861351,46.4568962643496,34.9345169569522,32.1969161240954
14 May 2026 08:03:36.004,14 May 2026 08:05:37.511,63.0755694501274,70.3189177922676,24.1598182036895,17.2280796019953
14 May 2026 08:20:37.143,14 May 2026 08:22:01.958,51.053568687227,45.7964311578827,-136.198419768483,-138.113752321818
14 May 2026 08:42:09.774,14 May 2026 08:43:56.465,-30.0828932069135,-36.7593742057608,-155.052951838508,-156.741555961321
14 May 2026 08:46:20.536,14 May 2026 08:47:49.352,-45.7354479840831,-51.2374515132331,-159.417697060446,-161.427071003359
14 May 2026 09:00:57.469,14 May 2026 09:01:08.575,-76.431955083929,-75.8408904495962,56.8422864842071,55.2373319167149
14 May 2026 09:06:54.469,14 May 2026 09:07:30.596,-55.3555065537609,-53.1264198830496,33.8043875476846,32.7972721756
14 May 2026 09:08:38.407,14 May 2026 09:12:17.371,-48.9247962547574,-35.2469620150158,31.1233662510395,26.9301878082874
14 May 2026 09:28:46.652,14 May 2026 09:29:47.527,27.2530752298299,31.0858734298486,13.7687591218229,12.8645274051505
14 May 2026 09:32:52.035,14 May 2026 09:34:26.720,42.6572801870308,48.5592683387514,9.73028550911878,7.76050063994079
14 May 2026 09:49:11.405,14 May 2026 09:52:43.312,73.4405452227783,60.9084418557509,-141.815356180339,-155.003027078681
14 May 2026 09:59:01.009,14 May 2026 10:00:53.837,37.5503856236078,30.4891560736132,-164.290916106385,-166.096019201686
14 May 2026 10:01:59.549,14 May 2026 10:03:17.463,26.366925025909,21.4719717577772,-167.059615373274,-168.14185458798
